,GHI,DHI,DNI,SolarElevation,SolarAzimuth
2024-10-05 09:00:00+01:00,308.2390314737956,64.59247067769368,718.8121602376302,19.004703874418034,131.86432696704537
2024-10-05 10:00:00+01:00,406.50604349772135,66.80148289998372,800.5226593017578,24.494115662996116,146.84610406937338
2024-10-05 11:00:00+01:00,415.36934700012205,80.11569417317709,703.9799953798453,28.05952089043844,163.0486545654603
2024-10-05 12:00:00+01:00,502.1663149515788,102.73769874572754,804.7417355855306,29.287628735863343,180.04091950452042
2024-10-05 13:00:00+01:00,265.63436762491864,192.2917902628581,155.05186428427697,28.016154599557034,197.02510386245274
2024-10-05 14:00:00+01:00,356.28265482584635,205.29436187744142,369.52278030862414,24.411148324500033,213.20666718046508
2024-10-05 15:00:00+01:00,221.7125160217285,147.84162317911785,224.06912501752376,18.887553821971427,228.16130123368768
2024-10-05 16:00:00+01:00,71.30170733133951,71.52298825581869,0.7504762426018715,11.952715242209807,241.90597906163947
2024-10-05 17:00:00+01:00,23.697520875930785,23.79037210146586,3.124575687944889,4.094121912867825,254.7533594022364
2024-10-05 18:00:00+01:00,4.7734856605529785,4.7406487464904785,0.4990241527557373,-4.254003923359443,267.15828919007026
2024-10-05 19:00:00+01:00,,,,-12.691770184959934,279.63946897348677
2024-10-05 20:00:00+01:00,,,,-20.810797292719176,292.75582832824364
2024-10-05 21:00:00+01:00,,,,-28.143603200307567,307.08254282839204
2024-10-05 22:00:00+01:00,,,,-34.12413007312002,323.1082478628915
2024-10-05 23:00:00+01:00,,,,-38.106591014365044,340.9689139100634
2024-10-06 00:00:00+01:00,,,,-39.515713256437884,0.09379742094654375
2024-10-06 01:00:00+01:00,,,,-38.111164122397,19.219350709294645
2024-10-06 02:00:00+01:00,,,,-34.13496069529826,37.08241797771552
2024-10-06 03:00:00+01:00,,,,-28.163716585842035,53.11300645432294
2024-10-06 04:00:00+01:00,,,,-20.844258973306314,67.44761429385096
2024-10-06 05:00:00+01:00,,,,-12.743636372489132,80.5750136363273
2024-10-06 06:00:00+01:00,5.919418970743815,6.099598089853923,0.28539806107680005,-4.330467233213097,93.07004775467948
2024-10-06 07:00:00+01:00,47.67583213850509,21.487406996793524,225.63861013463764,3.9855408801103547,105.49050188442652
2024-10-06 08:00:00+01:00,175.73423182169597,44.440886624654134,608.0954538981119,11.803157488724281,118.35235254802103
2024-10-06 09:00:00+01:00,295.82202224731446,63.26581439971924,697.2745933532715,18.68739750772923,132.10501349648388
2024-10-06 10:00:00+01:00,294.5592231750488,154.30551249186198,349.861426752309,24.151769315777422,147.0523572302555
2024-10-06 11:00:00+01:00,197.73820266723632,181.81830012003581,37.31671029130618,27.693136384717764,163.2014498853157
2024-10-06 12:00:00+01:00,156.81448160807292,139.8506337483724,37.32251941139499,28.904020086805588,180.12407150858505
2024-10-06 13:00:00+01:00,416.2080384572347,171.79732831319174,529.1245394130548,27.625872969017372,197.03452012421192
2024-10-06 14:00:00+01:00,353.73094584147134,103.23304278055826,603.8758003234864,24.023991196777946,213.152370230883
2024-10-06 15:00:00+01:00,260.5438978830973,117.48696428934733,460.024626092116,18.509182503430658,228.06042083031582
2024-10-06 16:00:00+01:00,171.5713849748884,58.72345967195472,516.148744875071,11.58422245367157,241.77492227433694
2024-10-06 17:00:00+01:00,25.63919728568622,25.284451135567256,9.226462613525134,3.7333200392584227,254.60461282800313
2024-10-06 18:00:00+01:00,3.29561185836792,3.059217929840088,0.4204981327056885,-4.6111657340909,267.00101393190175
2024-10-06 19:00:00+01:00,,,,-13.050186628403525,279.4817475737126
2024-10-06 20:00:00+01:00,,,,-21.17536753732774,292.6076286197888
2024-10-06 21:00:00+01:00,,,,-28.518049563912857,306.9591468513248
2024-10-06 22:00:00+01:00,,,,-34.50893604857215,323.03279391234804
2024-10-06 23:00:00+01:00,,,,-38.49634940935597,340.9692521120025
2024-10-07 00:00:00+01:00,,,,-39.89857494040935,0.18826063561772344
2024-10-07 01:00:00+01:00,,,,-38.47381643287498,19.40088776279299
2024-10-07 02:00:00+01:00,,,,-34.47004990130132,37.32296678169075
2024-10-07 03:00:00+01:00,,,,-28.472251428980506,53.38308951556661
2024-10-07 04:00:00+01:00,,,,-21.132798156801545,67.72778127885732
2024-10-07 05:00:00+01:00,,,,-13.020921919003074,80.85546748070203
2024-10-07 06:00:00+01:00,2.8915786743164062,2.8368964195251465,0.1459888666868209,-4.6055812266545475,93.34638380570073
2024-10-07 07:00:00+01:00,25.42344657977422,25.12688002983729,12.901441305999954,3.7038753442184342,105.75981632342081
2024-10-07 08:00:00+01:00,44.79848159154256,44.73960700035095,3.504847803649803,11.506952833580549,118.6101676683507
2024-10-07 09:00:00+01:00,155.9277379989624,109.3612060546875,132.41307234987616,18.37010462524101,132.34265715446156
2024-10-07 10:00:00+01:00,260.58691584269206,193.5825331370036,159.21076655834912,23.80971202151601,147.25533872035135
2024-10-07 11:00:00+01:00,185.47730229695637,147.69428583780925,83.84931418250004,27.32744114345267,163.35110343046233
2024-10-07 12:00:00+01:00,259.25795593261716,231.5159891764323,59.80746276775996,28.521518721808775,180.20465380043453
2024-10-07 13:00:00+01:00,130.0248877207438,130.78995043436686,0.8672545652836561,27.237019957162982,197.0421726689006
2024-10-07 14:00:00+01:00,64.4955717086792,65.1596084912618,0.4183947620602945,23.63845593937975,213.0969984123869
2024-10-07 15:00:00+01:00,30.18572578430176,30.69949016571045,0.24895749799907205,18.13254572289404,227.95885005135338
2024-10-07 16:00:00+01:00,15.239963507652282,15.245858224232991,0.1823720763127009,11.217551609949691,241.64327390065682
2024-10-07 17:00:00+01:00,4.122277350749,4.0503649135767406,0.22038956883095076,3.374427261945901,254.4551737244114
2024-10-07 18:00:00+01:00,,,,-4.9663344750766925,266.8428107303682
2024-10-07 19:00:00+01:00,,,,-13.406549661530907,279.3227637456655
2024-10-07 20:00:00+01:00,,,,-21.53787977686658,292.45776704967
2024-10-07 21:00:00+01:00,,,,-28.89052575216015,306.83370937166853
2024-10-07 22:00:00+01:00,,,,-34.891970152053304,322.955130649416
2024-10-07 23:00:00+01:00,,,,-38.88460087175039,340.9676631537704
2024-10-08 00:00:00+01:00,,,,-40.2801563507794,0.28147557366554565
2024-10-08 01:00:00+01:00,,,,-38.83533030078195,19.581743584894355
2024-10-08 02:00:00+01:00,,,,-34.80413214573085,37.56292483042938
2024-10-08 03:00:00+01:00,,,,-28.77997019655212,53.652322851497956
2024-10-08 04:00:00+01:00,,,,-21.42076285318203,68.00673000036403
2024-10-08 05:00:00+01:00,,,,-13.297879870814555,81.13433150946207
2024-10-08 06:00:00+01:00,,,,-4.880575713493731,93.62076217809073
2024-10-08 07:00:00+01:00,12.83926539703951,12.924432178675119,0.15248617927654312,3.4221974066171517,106.02678789997384
2024-10-08 08:00:00+01:00,28.365492312113442,28.66448663075765,0.21114009333153563,11.210716071440507,118.8652332899531
2024-10-08 09:00:00+01:00,39.94784564971924,40.43082456588745,0.25371122943858304,18.052906366778465,132.57717304141227
2024-10-08 10:00:00+01:00,68.1713035583496,68.97002283732097,0.2865027979016304,23.46803752115648,147.45497927177752
2024-10-08 11:00:00+01:00,73.31723442077637,74.20479621887208,0.289955506225427,26.96253924271076,163.49756128526928
2024-10-08 12:00:00+01:00,87.00580202738443,89.18683026631673,0.3860121428966522,28.14023632131044,180.28262161073397
2024-10-08 13:00:00+01:00,67.09009189605713,69.09748770395915,0.2975035260121028,26.849713408052665,197.04802020450407
2024-10-08 14:00:00+01:00,39.64286651611328,41.02013471921285,0.25249806220332777,23.254665781511317,213.04051457399947
2024-10-08 15:00:00+01:00,36.49760125478109,38.03691538174947,0.21601876703401404,17.75777080990848,227.85655920630737
2024-10-08 16:00:00+01:00,13.502467091878255,14.020476420720419,0.1693312298506498,10.852832637646893,241.51101274182017
2024-10-08 17:00:00+01:00,6.664486725079386,7.019407580819046,0.18178798676582802,3.017575093697532,254.3050274926415
2024-10-08 18:00:00+01:00,,,,-5.31937739634589,266.68366777293306
2024-10-08 19:00:00+01:00,,,,-13.760725288965514,279.16250303066334
2024-10-08 20:00:00+01:00,,,,-21.898199063408846,292.3062190160196
2024-10-08 21:00:00+01:00,,,,-29.260897495630815,306.7061861633558
2024-10-08 22:00:00+01:00,,,,-35.27310285731742,322.87518618345825
2024-10-08 23:00:00+01:00,,,,-39.27122665883393,340.96404845800794
2024-10-09 00:00:00+01:00,,,,-40.6603543971264,0.37332768502562885
2024-10-09 01:00:00+01:00,,,,-39.19561978935212,19.76179563576011
2024-10-09 02:00:00+01:00,,,,-35.137137519370626,37.80216497414358
2024-10-09 03:00:00+01:00,,,,-29.086815554411736,53.92057944688281
2024-10-09 04:00:00+01:00,,,,-21.70810316628591,68.28433771333238
2024-10-09 05:00:00+01:00,,,,-13.574462300281661,81.41148883346847
2024-10-09 06:00:00+01:00,,,,-5.155399736912154,93.89307199037506
2024-10-09 07:00:00+01:00,13.132823092895642,13.089435244861402,0.203297784715368,3.1405653522657895,106.29131215840323
2024-10-09 08:00:00+01:00,57.781024265289304,57.964744313557944,0.3262482865403096,10.914516218893626,119.11745329782093
2024-10-09 09:00:00+01:00,122.76144485473633,123.24582176208496,0.698502530499051,17.735884453863736,132.80847708425785
2024-10-09 10:00:00+01:00,295.8235865275065,211.85319595336915,204.7189014258484,23.126840043272647,147.65121053273543
2024-10-09 11:00:00+01:00,323.6520528157552,238.11772282918295,187.3336191246907,26.59853509841263,163.64077030678368
2024-10-09 12:00:00+01:00,273.93808466593424,232.320676167806,91.6037123337388,27.760284780155708,180.35793074133016
2024-10-09 13:00:00+01:00,124.81826180617014,124.96855257352193,2.1490744898716607,26.464071295769692,197.05202189147934
2024-10-09 14:00:00+01:00,40.36815071105957,42.68209231101861,0.7063838414279586,22.872744032351235,212.98288191686066
2024-10-09 15:00:00+01:00,73.53048156479657,76.37876184107894,0.2481732020249306,17.38498515611547,227.75351886782298
2024-10-09 16:00:00+01:00,80.17544203791125,75.83357860302102,51.37967347495001,10.490195531534399,241.37811784217627
2024-10-09 17:00:00+01:00,12.967141464904502,13.513071461960122,0.23841288709944042,2.662895125974249,254.15415985994485
2024-10-09 18:00:00+01:00,,,,-5.670161650861509,266.52357372015217
2024-10-09 19:00:00+01:00,,,,-14.112579379823446,279.00095158731307
2024-10-09 20:00:00+01:00,,,,-22.256190237370472,292.15296054346555
2024-10-09 21:00:00+01:00,,,,-29.629030209265117,306.5765332673669
2024-10-09 22:00:00+01:00,,,,-35.652204269531445,322.79288788987867
2024-10-09 23:00:00+01:00,,,,-39.65610782066218,340.9583072178734
2024-10-10 00:00:00+01:00,,,,-41.039066212599614,0.4636989855706588
2024-10-10 01:00:00+01:00,,,,-39.554599696005376,19.940917631506863
2024-10-10 02:00:00+01:00,,,,-35.46899718711539,38.04055678738587
2024-10-10 03:00:00+01:00,,,,-29.392731314678088,54.18772980931493
2024-10-10 04:00:00+01:00,,,,-21.994770207970934,68.5604799559465
2024-10-10 05:00:00+01:00,,,,-13.850622045696344,81.68682144432165
2024-10-10 06:00:00+01:00,,,,-5.430002840118098,94.1632017088769
2024-10-10 07:00:00+01:00,2.576216033372012,3.0817844585938885,0.2848618751222437,2.859037198594244,106.55328437849715
2024-10-10 08:00:00+01:00,9.873952062924703,10.530416448911032,0.16474188525850572,10.618422184317858,119.36673163800015
2024-10-10 09:00:00+01:00,33.15518236160278,34.612601391474406,0.3129758432507515,17.419120555787583,133.03648547212435
2024-10-10 10:00:00+01:00,45.535377400262014,47.63056332724435,0.32325748380805763,22.786213732903686,147.8439643949065
2024-10-10 11:00:00+01:00,208.40594442267167,207.9160554450855,18.7045267532792,26.235532988781408,163.78067734739034
2024-10-10 12:00:00+01:00,180.85141741434734,184.37496172587078,0.5950027961283922,27.381775848161148,180.43053671449672
2024-10-10 13:00:00+01:00,148.39670317967733,150.19680112202963,0.6464881463597218,26.080211492796487,197.05413645764588
2024-10-10 14:00:00+01:00,112.5959280014038,113.90401458740234,0.8853398645839964,22.492813968093945,212.92406312342248
2024-10-10 15:00:00+01:00,122.17323716481526,104.17376448313395,70.25664036919673,17.014316202128523,227.64969903040242
2024-10-10 16:00:00+01:00,53.539990488688154,54.19988473256429,0.44568316961328186,10.129770412309442,241.24456768552676
2024-10-10 17:00:00+01:00,18.92565993162302,19.114529453791103,0.43696995308765996,2.310519135996253,254.00255609379522
2024-10-10 18:00:00+01:00,,,,-6.018554164892279,266.36251692314136
2024-10-10 19:00:00+01:00,,,,-14.461977542366059,278.8380953953962
2024-10-10 20:00:00+01:00,,,,-22.611717830885976,291.997967449312
2024-10-10 21:00:00+01:00,,,,-29.9947889515974,306.4447060906905
2024-10-10 22:00:00+01:00,,,,-36.029144176690366,322.7081614161848
2024-10-10 23:00:00+01:00,,,,-40.03912538216321,340.9503353006669
2024-10-11 00:00:00+01:00,,,,-41.41618949668006,0.5524669393468571
2024-10-11 01:00:00+01:00,,,,-39.91218604801379,20.118978537259522
2024-10-11 02:00:00+01:00,,,,-35.79964399817514,38.2779657374806
2024-10-11 03:00:00+01:00,,,,-29.69766311508666,54.45364130336736
2024-10-11 04:00:00+01:00,,,,-22.28071681771921,68.83502999083379
2024-10-11 05:00:00+01:00,,,,-14.12631345007548,81.9602097132489
2024-10-11 06:00:00+01:00,,,,-5.70433581274005,94.43103865772758
2024-10-11 07:00:00+01:00,32.20177386841684,24.82675169099052,105.33786822546203,2.577669957138569,106.81259906220191
2024-10-11 08:00:00+01:00,138.5045421600342,62.57092628479004,418.417307027181,10.322502051897223,119.61297174166634
2024-10-11 09:00:00+01:00,263.4922927856445,93.8217934926351,567.4193483988444,17.102695622105745,133.26111399092667
2024-10-11 10:00:00+01:00,270.15168177286785,134.10642471313477,361.96326624105376,22.44625205968651,148.03317221203446
2024-10-11 11:00:00+01:00,371.717724609375,157.2054386138916,492.94840903083485,25.873636571968703,163.91722836500526
2024-10-11 12:00:00+01:00,402.20850728352866,139.27024714152017,577.6137590259314,27.00482078282897,180.5003938167549
2024-10-11 13:00:00+01:00,357.2520092010498,128.8805850982666,530.3775932679574,25.6982515635956,197.05432122740837
2024-10-11 14:00:00+01:00,367.6635126749674,96.9426996866862,721.9235707600911,22.114998754663848,212.8640194082561
2024-10-11 15:00:00+01:00,218.0525655110677,113.63918444315593,363.3293685356776,16.645891465264693,227.5450682035278
2024-10-11 16:00:00+01:00,107.41339251200358,65.87060610453288,207.57087851564089,9.771687632674686,241.11033932525322
2024-10-11 17:00:00+01:00,21.312551624920903,21.517246946996572,0.8275798753816255,1.9605792417114376,253.850200157111
2024-10-11 18:00:00+01:00,,,,-6.3644214633483935,266.20048458680947
2024-10-11 19:00:00+01:00,,,,-14.808784951956993,278.6739193974719
2024-10-11 20:00:00+01:00,,,,-22.964645931563407,291.8412144462365
2024-10-11 21:00:00+01:00,,,,-30.35803835386005,306.3106584384501
2024-10-11 22:00:00+01:00,,,,-36.40379208144828,322.62092961352573
2024-10-11 23:00:00+01:00,,,,-40.42016051859872,340.9400240689427
2024-10-12 00:00:00+01:00,,,,-41.79162286615727,0.6395032541253158
2024-10-12 01:00:00+01:00,,,,-40.26829662109284,20.295841485405504
2024-10-12 02:00:00+01:00,,,,-36.12901312449848,38.514252315500926
2024-10-12 03:00:00+01:00,,,,-30.00155912913684,54.71817746611032
2024-10-12 04:00:00+01:00,,,,-22.565898311807356,69.1078582418778
2024-10-12 05:00:00+01:00,,,,-14.40149313019929,82.23153189057297
2024-10-12 06:00:00+01:00,,,,-5.97835146505342,94.69646853686459
2024-10-12 07:00:00+01:00,43.53833209767061,34.13407849330528,153.92714767830046,2.2965188668989605,107.0691494320111
2024-10-12 08:00:00+01:00,146.31026293436688,58.67479616800944,488.9481903076172,10.026822338641201,119.85607596914531
2024-10-12 09:00:00+01:00,265.5918980916341,75.20102024078369,635.1392155965169,16.78668918414417,133.482277381083
2024-10-12 10:00:00+01:00,353.40880228678384,143.0990842183431,550.1737065633138,22.107047192193843,148.21876405513683
2024-10-12 11:00:00+01:00,396.8270055135091,163.4973587036133,542.1990961710612,25.512948363232784,164.05036759036307
2024-10-12 12:00:00+01:00,415.2316380818685,207.43914871215821,464.6589899698893,26.629529948210177,180.56745419757834
2024-10-12 13:00:00+01:00,333.01327260335285,228.65974833170574,247.18018209934235,25.31830849117035,197.05253119570335
2024-10-12 14:00:00+01:00,243.76306635538737,195.52596181233724,131.7127094566822,21.739421291773425,212.80270960149755
2024-10-12 15:00:00+01:00,134.08231925964355,132.1008399963379,9.655303418636322,16.27983847797937,227.43959252633894
2024-10-12 16:00:00+01:00,56.88464412689209,56.84892746607463,0.41148392061392464,9.416077782952273,240.97540753039607
2024-10-12 17:00:00+01:00,10.647145096291887,10.327022646335845,0.25713693049359826,1.613207947928621,253.69707387277592
2024-10-12 18:00:00+01:00,,,,-6.707629606236456,266.0374619305394
2024-10-12 19:00:00+01:00,,,,-15.15286630040593,278.50840664172466
2024-10-12 20:00:00+01:00,,,,-23.314838170044972,291.68267424178623
2024-10-12 21:00:00+01:00,,,,-30.71864267947159,306.17434155136766
2024-10-12 22:00:00+01:00,,,,-36.776017368683824,322.5311114910895
2024-10-12 23:00:00+01:00,,,,-40.79909486958757,340.92725925854734
2024-10-13 00:00:00+01:00,,,,-42.16526634029481,0.72467278744449
2024-10-13 01:00:00+01:00,,,,-40.62285157719354,20.47136286059674
2024-10-13 02:00:00+01:00,,,,-36.45704279950415,38.749271363883736
2024-10-13 03:00:00+01:00,,,,-30.30437085928591,54.98119753111985
2024-10-13 04:00:00+01:00,,,,-22.850273299073574,69.3788319490908
2024-10-13 05:00:00+01:00,,,,-14.676120803116133,82.50066382670269
2024-10-13 06:00:00+01:00,,,,-6.252005456244736,94.95937516777389
2024-10-13 07:00:00+01:00,5.698567283396819,5.76761797739535,0.1950506729130842,2.015636566713015,107.32282716122279
2024-10-13 08:00:00+01:00,12.782142241795858,13.048272291819254,0.29682737042506535,9.731447175903686,120.09594529328507
2024-10-13 09:00:00+01:00,85.94545307159424,88.38092724482219,0.26196123501285906,16.47117855840362,133.69988894290816
2024-10-13 10:00:00+01:00,190.8136136372884,195.09313570658367,0.6009145040530711,21.76868924422419,148.4006682232323
